"Rank","Name","Symbol","marketcap","price (USD)","country"
"5508","Ponsse","PON1V.HE","748726149","26.7609","Finland"
"5509","Algoma Steel","ASTL","748644352","7.19","Canada"
"5510","Clairvest Group","CVG.TO","747434399","50.9335","Canada"
"5511","BASSAC","BASS.PA","747396960","45.6005","France"
"5512","Amalgamated Financial","AMAL","746617024","24.46","United States"
"5513","Softchoice","SFTC.TO","746242775","12.3696","Canada"
"5514","Alujain Corporation","2170.SR","745753308","10.7768","Saudi Arabia"
"5515","NET Power","NPWR","745442688","10.33","United States"
"5516","A-Mark Precious Metals","AMRK","745225728","32.55","United States"
"5517","DXP Enterprises","DXPE","745125824","46.78","United States"
"5518","Saudi Ceramic Company","2040.SR","744771660","9.30965","Saudi Arabia"
"5519","Canopy Growth","CGC","744735360","7.24","Canada"
"5520","Universal Technical Institute","UTI","744612800","13.84","United States"
"5521","Steel Partners","SPLP","744355456","36.5","United States"
"5522","Sage Therapeutics","SAGE","743734784","12","United States"
"5523","The First Bancshares","FBMS","743629440","23.82","United States"
"5524","Haynes International","HAYN","743197824","58.14","United States"
"5525","Taysha Gene Therapies","TSHA","742461440","3.97","United States"
"5526","Bukalapak.com","BUKA.JK","742108094","0.00719732","Indonesia"
"5527","CareDx","CDNA","740593088","14.19","United States"
"5528","7Road","0797.HK","740351097","0.268906","China"
"5529","Malibu Boats","MBUU","740117888","36.21","United States"
"5530","PostNL","PNL.AS","740093821","1.49754","Netherlands"
"5531","Embecta","EMBC","738178560","12.8","United States"
"5532","Cytek Biosciences","CTKB","737754240","5.62","United States"
"5533","Saudi Industrial Services Company","2190.SR","737677985","9.06957","Saudi Arabia"
"5534","Sturm, Ruger &amp; Co","RGR","736418752","42.32","United States"
"5535","Ethos Watches","ETHOSLTD.NS","736133241","30.0601","India"
"5536","Energy Recovery","ERII","735546432","12.83","United States"
"5537","Sundaram Finance","SUNDARMHLD.NS","734750183","3.3293","India"
"5538","Ladun Investment Company","9535.SR","733568109","1.46714","Saudi Arabia"
"5539","Trinity Capital","TRIN","733271360","14.82","United States"
"5540","Redfin","RDFN","732357248","6.13","United States"
"5541","Community Trust Bancorp","CTBI","732039936","40.61","United States"
"5542","Montauk Renewables","MNTK","729985856","5.08","United States"
"5543","Lassonde Industries","LAS-A.TO","729643401","106.96","Canada"
"5544","Nat Games (Nexon Games)","225570.KQ","729308586","11.411","South Korea"
"5545","Yalla Group","YALA","729208704","4.59","United Arab Emirates"
"5546","Smith &amp; Wesson","SWBI","728268800","16","United States"
"5547","Mission Produce","AVO","727533504","10.26","United States"
"5548","Viad","VVI","725964992","34.36","United States"
"5549","NuScale Power","SMR","725132736","8.19","United States"
"5550","Monro","MNRO","724572736","24.22","United States"
"5551","First Mid-Illinois Bancshares","FMBH","724535808","30.32","United States"
"5552","Brookline Bancorp","BRKL","724490944","8.15","United States"
"5553","Oeneo","SBT.PA","723637285","11.186","France"
"5554","Grid Dynamics","GDYN","723125312","9.45","United States"
"5555","Associated Capital Group","AC","722939264","33.78","United States"
"5556","Tianyu Digital Technology (Dalian)","002354.SZ","722916775","0.436916","China"
"5557","Kornit Digital","KRNT","722712448","15.14","Israel"
"5558","Lifezone Metals","LZM","722354816","9.03","United Kingdom"
"5559","Radware","RDWR","722077632","17.28","Israel"
"5560","Ontex Group","ONTEX.BR","720966371","8.88461","Belgium"
"5561","Longboard Pharmaceuticals","LBPH","720059456","18.52","United States"
"5562","Aktia Bank","AKTIA.HE","720056245","9.89082","Finland"
"5563","ChargePoint","CHPT","718763776","1.69","United States"
"5564","Open Lending","LPRO","718564992","6.03","United States"
"5565","Amerant Bancorp","AMTB","718483648","21.31","United States"
"5566","Ryerson","RYI","717274816","20.89","United States"
"5567","AMTD Digital","HKD","716973696","3.75","Hong Kong"
"5568","Kingsoft Cloud","KC","716007360","2.92","China"
"5569","Amanat Holdings","AMANAT.AE","715499993","0.28864","United Arab Emirates"
"5570","MarineMax","HZO","714982912","32.06","United States"
"5571","Converge Technology Solutions","CTS.TO","714060323","3.57262","Canada"
"5572","National Building and Marketing Company","9510.SR","713828425","59.4857","Saudi Arabia"
"5573","Torrid","CURV","713753984","6.84","United States"
"5574","Pliant Therapeutics","PLRX","711844480","11.8","United States"
"5575","Olo","OLO","711090240","4.43","United States"
"5576","Patrizia Immobilien","P1Z.VI","710316009","8.27446","Germany"
"5577","Aerovate Therapeutics","AVTE","709605056","24.62","United States"
"5578","Gabriel India","GABRIEL.NS","709438039","4.93886","India"
"5579","Evolus","EOLS","709376960","11.33","United States"
"5580","DRDGOLD","DRD","708994880","8.11","South Africa"
"5581","Maharah for Human Resources Company","1831.SR","707026206","1.57117","Saudi Arabia"
"5582","Arko","ARKO","706032000","6.09","United States"
"5583","Placoplatre","MLPLC.PA","705805318","540.569","France"
"5584","Ethan Allen","ETD","703289984","27.44","United States"
"5585","UP Fintech (Tiger Brokers)","TIGR","701302784","4.47","China"
"5586","Savencia Fromage &amp; Dairy","SAVE.PA","701168915","52.4513","France"
"5587","JOST Werke SE","JST.DE","700979490","47.0456","Germany"
"5588","Dime Community Bancshares","DCOM","700292672","17.97","United States"
"5589","Olvi plc","OLVAS.HE","700179182","33.8257","Finland"
"5590","OrthoPediatrics","KIDS","698186752","29.3","United States"
"5591","World Acceptance Corporation","WRLD","697939520","119.41","United States"
"5592","Phibro Animal Health","PAHC","697471936","17.22","United States"
"5593","CBL Properties","CBL","697049408","21.87","United States"
"5594","cBrain","CBRAIN.CO","695960831","35.583","Denmark"
"5595","Altus Power","AMPS","695456256","4.35","United States"
"5596","Gujarat Alkalies and Chemicals","GUJALKALI.NS","695135665","9.46576","India"
"5597","City Cement Company","3003.SR","694622279","4.96159","Saudi Arabia"
"5598","UroGen Pharma","URGN","693697920","19.2","United States"
"5599","Gokaldas Exports","GOKEX.NS","693626344","9.74539","India"
"5600","Eagle Bulk Shipping","EGLE","693163520","62.6","United States"
"5601","AMC Networks","AMCX","691920256","15.71","United States"
"5602","Olema Pharmaceuticals","OLMA","691341760","12.36","United States"
"5603","Pick n Pay Stores","PIK.JO","691128100","1.43193","South Africa"
"5604","InnovAge","INNV","690819008","5.08","United States"
"5605","CSB Bank","CSBBANK.NS","690288463","4.0736","India"
"5606","Astec Industries","ASTE","690016256","30.31","United States"
"5607","Baladna","BLDN.QA","689895877","0.362912","Qatar"
"5608","Capitol Federal Savings Bank","CFFN","688889472","5.19","United States"
"5609","IFA Hotels and Resorts","IFAHR.KW","688887643","3006.2","Kuwait"
"5610","Shui On Land","0272.HK","688689345","0.0857937","China"
"5611","Vitesse Energy","VTS","688653184","23.38","United States"
"5612","Nikola","NKLA","687635200","0.5069","United States"
"5613","NGL Energy Partners","NGL","686417344","5.18","United States"
"5614","West Holdings","1407.T","684846616","17.1675","Japan"
"5615","Emirates Stallions Group (ESG)","ESG.AE","684838253","2.74","United Arab Emirates"
"5616","BML, Inc.","4694.T","684600022","17.561","Japan"
"5617","Thryv","THRY","682576704","19.05","United States"
"5618","The Pennant Group","PNTG","682340096","22.71","United States"
"5619","Indus Holding","INH.F","682022008","26.3327","Germany"
"5620","Heidrick &amp; Struggles","HSII","681969472","33.68","United States"
"5621","International Money Express","IMXI","681521088","20.88","United States"
"5622","Burelle","BUR.PA","681135997","388.568","France"
"5623","Nitta Corporation","5186.T","680838195","24.4026","Japan"
"5624","Taseko Mines","TGB","680701952","2.32","Canada"
"5625","Saudi Advanced Industries Company","2120.SR","679110679","11.5104","Saudi Arabia"
"5626","Invictus Investment Company","INVICTUS.AE","677050430","0.6","United Arab Emirates"
"5627","Pulse Biosciences","PLSE","675624064","12.03","United States"
"5628","Whitestone REIT","WSR","675593664","13.38","United States"
"5629","Sun Corp","6736.T","674642399","30.3367","Japan"
"5630","Medion AG","MDN.DE","674382085","15.0931","Germany"
"5631","Sudarshan Chemical","SUDARSCHEM.NS","673817344","9.73162","India"
"5632","Bpost","13B.F","673465656","3.29694","Belgium"
"5633","Premier Financial","PFC","673253568","18.72","United States"
"5634","National Fertilizers","NFL.NS","672994475","1.37184","India"
"5635","Trican Well Service","TCW.TO","672874776","3.29613","Canada"
"5636","Patriot Battery Metals","PMET.V","672164241","5.1","Canada"
"5637","Interfor","IFP.TO","671562821","13.0535","Canada"
"5638","Property For Industry","PFI.NZ","671257620","1.33664","New Zealand"
"5639","Earth Corporation","4985.T","671224911","30.2415","Japan"
"5640","Oman Cables Industry","OCAI.OM","670769610","7.47792","Oman"
"5641","ALAFCO Aviation Lease and Finance Company","ALAFCO.KW","670532507","704.271","Kuwait"
"5642","Allied Group Limited","0373.HK","670392499","0.190795","Hong Kong"
"5643","Spandana Sphoorty Financial","SPANDANA.NS","670388518","9.40109","India"
"5644","adesso SE","ADN1.DE","670034168","102.762","Germany"
"5645","Bawan Company","1302.SR","669814289","11.1636","Saudi Arabia"
"5646","Skycity Entertainment Group","SKC.NZ","669661203","0.880896","New Zealand"
"5647","Clear Channel Outdoor","CCO","669528576","1.37","United States"
"5648","i3 Verticals","IIIV","669446016","20","United States"
"5649","RAK Ceramics","RAKCEC.AE","668350064","0.67","United Arab Emirates"
"5650","TPG Real Estate Finance Trust","TRTX","668311872","8.3","United States"
"5651","Everi Holdings","EVRI","667561856","7.94","United States"
"5652","Centrus Energy","LEU","667394880","41.72","United States"
"5653","Banco de Brasília","BSLI3.SA","667328811","1.71327","Brazil"
"5654","Praxis Precision Medicines","PRAX","666694912","38.97","United States"
"5655","EverQuote","EVER","666031296","19.18","United States"
"5656","DEUTZ","DEZ.DE","665978437","5.27938","Germany"
"5657","Hawaiian Airlines","HA","665739904","12.84","United States"
"5658","ConnectOne Bancorp","CNOB","665462656","17.36","United States"
"5659","Diversified Energy","DEC.L","664689438","14.0242","United States"
"5660","Phathom Pharmaceuticals","PHAT","664374528","11.35","United States"
"5661","B&amp;G Foods","BGS","663238784","8.39","United States"
"5662","Schweiter Technologies","SWTQ.SW","663194680","463.186","Switzerland"
"5663","Definitive Healthcare","DH","662794688","5.62","United States"
"5664","Rain Industries","RAIN.NS","662492947","1.96968","India"
"5665","Newpark Resources","NR","661165184","7.76","United States"
"5666","Sunnova","NOVA","660824064","5.33","United States"
"5667","UNITI","UNIT","660706752","2.75","United States"
"5668","Soft-World International","5478.TWO","659876908","4.42081","Taiwan"
"5669","MBB SE","MBB.DE","659630572","115.393","Germany"
"5670","Abacus Life","ABL","659041408","10.3","United States"
"5671","Vaibhav Global","VAIBHAVGBL.NS","658533659","3.97361","India"
"5672","Jazeera Airways","JAZEERA.KW","658493642","2993.15","Kuwait"
"5673","CARGO Therapeutics","CRGX","658366720","16.72","United States"
"5674","Lexicon Pharmaceuticals","LXRX","657915456","1.82","United States"
"5675","CI&amp;T","CINT","657861440","4.89","Brazil"
"5676","Ataa Educational Company","4292.SR","656770499","15.605","Saudi Arabia"
"5677","Implenia AG","IMPN.SW","656514103","36.0567","Switzerland"
"5678","EuroGroup Laminations","EGLA.MI","656233749","4.0334","Italy"
"5679","Digital Garage","4819.T","655822610","13.8419","Japan"
"5680","Pharma Mar","PHM.MC","655064252","37.4652","Spain"
"5681","Miller Industries","MLR","654592896","57.07","United States"
"5682","Bioceres Crop Solutions","BIOX","653434048","10.785","Argentina"
"5683","International General Insurance","IGIC","653385536","14.1","Jordan"
"5684","Chow Sang Sang Holdings","0116.HK","653194665","0.964219","Hong Kong"
"5685","CION Investment","CION","651888512","12.17","United States"
"5686","E7 Group PJSC","E7.AE","651656955","0.31","United Arab Emirates"
"5687","Astra Agro Lestari","AALI.JK","651541891","0.338518","Indonesia"
"5688","Café de Coral","0341.HK","650996380","1.11148","Hong Kong"
"5689","Martinrea International","MRE.TO","650511006","8.4768","Canada"
"5690","Oman Arab Bank","OAB.OM","650419481","0.38961","Oman"
"5691","Fission Uranium","FCU.TO","649721030","0.771279","Canada"
"5692","Italtile","ITE.JO","649683600","0.541945","South Africa"
"5693","Yanlord","Z25.SI","649465846","0.336243","Singapore"
"5694","AnaptysBio","ANAB","649363136","23.77","United States"
"5695","Gannett","GCI","649211200","4.4","United States"
"5696","Qatar National Cement Company","QNCD.QA","647604185","0.990934","Qatar"
"5697","Community Healthcare Trust","CHCT","647377088","23.37","United States"
"5698","Preformed Line Products","PLPC","647115712","131.58","United States"
"5699","DoubleDown Interactive","DDI","646919680","13.055","United States"
"5700","Enviri Corporation","NVRI","644830784","8.05","United States"
"5701","Telkom SA","TKG.JO","644503400","1.3181","South Africa"
"5702","KKR Real Estate Finance Trust","KREF","643926144","9.29","United States"
"5703","Kuwait Real Estate Company (AQARAT)","KRE.KW","643682817","704.271","Kuwait"
"5704","GOL Airlines","GOLL4.SA","643349092","0.200904","Brazil"
"5705","Vimeo","VMEO","643210816","3.8","United States"
"5706","PetIQ","PETQ","642043840","21.58","United States"
"5707","Tanmiah Food Company","2281.SR","641271874","32.0636","Saudi Arabia"
"5708","Weave Communications","WEAV","640107008","9","United States"
"5709","Zymeworks","ZYME","639172288","9.04","Canada"
"5710","G8 Education","GEM.AX","638757603","0.769261","Australia"
"5711","Astronics Corporation","ATRO","638497984","18.42","United States"
"5712","About You","YOU.DE","638328957","3.57525","Germany"
"5713","SunOpta","STKL","637995520","5.46","Canada"
"5714","Sligro Food","SLIGR.AS","637584346","14.4295","Netherlands"
"5715","Applied Blockchain","APLD","637487104","4.65","United States"
"5716","Luminar Technologies","LAZR","637242304","1.43","United States"
"5717","Ramaco Resources","METC","637103488","12.23","United States"
"5718","National Investments Company (Kuwait)","NINV.KW","636682100","798.826","Kuwait"
"5719","ProAssurance","PRA","636630976","12.48","United States"
"5720","Harrow Health","HROW","635812736","17.97","United States"
"5721","Exscientia","EXAI","635666304","5.03","United Kingdom"
"5722","Lavoro","LVRO","635513600","5.45","Brazil"
"5723","Yext","YEXT","634479168","5.03","United States"
"5724","TXO Energy Partners","TXO","634235136","20.5","United States"
"5725","Tompkins Financial","TMP","634230144","44.03","United States"
"5726","Ominvest","OMVS.OM","633645144","0.948052","Oman"
"5727","Root Insurance","ROOT","632626688","42.395","United States"
"5728","Vaalco Energy","EGY","631081600","6.1","United States"
"5729","Gateway Distriparks","GATEWAY.NS","630979976","1.26286","India"
"5730","The Restaurant Group plc","RTN.L","630384039","0.82","United Kingdom"
"5731","DoubleUGames","192080.KS","629301528","31.7334","South Korea"
"5732","CrossFirst Bankshares","CFB","628978688","12.76","United States"
"5733","Limbach Holdings","LMB","628713920","56.22","United States"
"5734","SpartanNash","SPTN","628692864","18.55","United States"
"5735","Jain Irrigation Systems","JISLDVREQS.NS","628676285","0.478437","India"
"5736","Summit Hotel Properties","INN","628595520","5.81","United States"
"5737","Conduent","CNDT","628069824","3.07","United States"
"5738","Zentalis Pharmaceuticals","ZNTL","627756672","8.84","United States"
"5739","ArriVent BioPharma","AVBP","626334080","18.7","United States"
